,Time (ET),Country,Event,Actual,Consensus,Previous,Date
2210,13:00,United States,U.S. Baker Hughes Total Rig Count,753.0,-,740.0,2022-06-24
2211,15:30,United States,CFTC Aluminium speculative net positions,3.8K,-,3.7K,2022-06-24
2212,15:30,United States,CFTC Copper speculative net positions,-20.9K,-,-13.8K,2022-06-24
2213,15:30,United States,CFTC Corn speculative net positions,380.2K,-,399.8K,2022-06-24
2214,15:30,United States,CFTC Crude Oil speculative net positions,289.5K,-,302.9K,2022-06-24
2215,15:30,United States,CFTC Gold speculative net positions,163.3K,-,154.6K,2022-06-24
2216,15:30,United States,CFTC Nasdaq 100 speculative net positions,30.8K,-,28.4K,2022-06-24
2217,15:30,United States,CFTC Natural Gas speculative net positions,-130.9K,-,-123.5K,2022-06-24
2218,15:30,United States,CFTC S&P 500 speculative net positions,-114.3K,-,34.3K,2022-06-24
2219,15:30,United States,CFTC Silver speculative net positions,18.4K,-,14.0K,2022-06-24
2220,15:30,United States,CFTC Soybeans speculative net positions,178.4K,-,182.7K,2022-06-24
2221,15:30,United States,CFTC Wheat speculative net positions,19.1K,-,20.4K,2022-06-24
2222,08:30,United States,Goods Trade Balance,-104.31B,-,-106.70B,2022-06-28
2223,08:30,United States,Retail Inventories Ex Auto,0.8%,-,1.7%,2022-06-28
2224,08:30,United States,Wholesale Inventories,2.0%,2.1%,2.3%,2022-06-28
2225,08:55,United States,Redbook,11.7%,-,12.8%,2022-06-28
2226,09:00,United States,House Price Index,18.8%,-,19.1%,2022-06-28
2227,09:00,United States,House Price Index,1.6%,-,1.6%,2022-06-28
2228,09:00,United States,House Price Index,392.9,-,386.8,2022-06-28
2229,09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.8%,2.0%,2.4%,2022-06-28
2230,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,2.3%,-,3.1%,2022-06-28
2231,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,21.2%,21.0%,21.1%,2022-06-28
2232,10:00,United States,CB Consumer Confidence,98.7,100.4,103.2,2022-06-28
2233,10:00,United States,Richmond Manufacturing Index,-19.0,-,-9.0,2022-06-28
2234,10:00,United States,Richmond Manufacturing Shipments,-29.0,-,-14.0,2022-06-28
2235,10:00,United States,Richmond Services Index,-7.0,-,8.0,2022-06-28
2236,10:30,United States,Dallas Fed Services Revenues,9.4,-,6.3,2022-06-28
2237,10:30,United States,Texas Services Sector Outlook,-12.4,-,1.5,2022-06-28
2238,13:00,United States,7-Year Note Auction,3.280%,-,2.777%,2022-06-28
2239,16:30,United States,API Weekly Crude Oil Stock,-3.799M,-0.110M,5.607M,2022-06-28
2240,06:30,United States,FOMC Member Mester Speaks,-,-,-,2022-06-29
2241,07:00,United States,MBA 30-Year Mortgage Rate,5.84%,-,5.98%,2022-06-29
2242,07:00,United States,MBA Mortgage Applications,0.7%,-,4.2%,2022-06-29
2243,07:00,United States,MBA Purchase Index,243.1,-,242.8,2022-06-29
2244,07:00,United States,Mortgage Market Index,322.7,-,320.4,2022-06-29
2245,07:00,United States,Mortgage Refinance Index,726.1,-,712.7,2022-06-29
2246,08:30,United States,Core PCE Prices,5.20%,5.10%,5.00%,2022-06-29
2247,08:30,United States,Corporate Profits,-4.9%,-,-4.3%,2022-06-29
2248,08:30,United States,GDP,-1.6%,-1.5%,-1.5%,2022-06-29
2249,08:30,United States,GDP Price Index,8.3%,8.1%,8.1%,2022-06-29
2250,08:30,United States,GDP Sales,-1.2%,-0.5%,-0.4%,2022-06-29
2251,08:30,United States,PCE Prices,7.1%,-,6.4%,2022-06-29
2252,08:30,United States,Real Consumer Spending,1.8%,-,3.1%,2022-06-29
2253,09:00,United States,Fed Chair Powell Speaks,-,-,-,2022-06-29
2254,10:25,United States,Crude Oil Inventories,-0.386M,-,1.956M,2022-06-29
2255,10:25,United States,EIA Refinery Crude Runs ,-0.057M,-,-0.067M,2022-06-29
2256,10:25,United States,Crude Oil Imports,-0.606M,-,-0.662M,2022-06-29
2257,10:25,United States,Cushing Crude Oil Inventories,-0.572M,-,-0.826M,2022-06-29
2258,10:25,United States,Distillate Fuel Production,0.107M,-,-0.057M,2022-06-29
2259,10:25,United States,EIA Weekly Distillates Stocks,0.133M,0.328M,0.725M,2022-06-29
2260,10:25,United States,Gasoline Production,-0.665M,-,-0.022M,2022-06-29
2261,10:25,United States,Heating Oil Stockpiles,-0.267M,-,-0.374M,2022-06-29
2262,10:25,United States,Gasoline Inventories,1.489M,-,-0.710M,2022-06-29
2263,10:30,United States,Crude Oil Inventories,-2.762M,-0.569M,-0.386M,2022-06-29
2264,10:30,United States,EIA Refinery Crude Runs ,0.403M,-,-0.057M,2022-06-29
2265,10:30,United States,Crude Oil Imports,-0.036M,-,-0.606M,2022-06-29
2266,10:30,United States,Cushing Crude Oil Inventories,-0.782M,-,-0.572M,2022-06-29
2267,10:30,United States,Distillate Fuel Production,0.085M,-,0.107M,2022-06-29
2268,10:30,United States,EIA Weekly Distillates Stocks,2.559M,-,0.133M,2022-06-29
2269,10:30,United States,Gasoline Production,0.143M,-,-0.665M,2022-06-29
2270,10:30,United States,Heating Oil Stockpiles,-0.050M,-,-0.267M,2022-06-29
2271,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,-,-0.5%,2022-06-29
2272,10:30,United States,Gasoline Inventories,2.645M,-0.452M,1.489M,2022-06-29
2273,13:05,United States,FOMC Member Bullard Speaks,-,-,-,2022-06-29
2274,16:30,United States,Fed's Balance Sheet,"8,913.55B",-,"8,934.35B",2022-06-29
2275,Tentative,United States,OPEC Meeting,-,-,-,2022-06-30
2276,08:30,United States,Continuing Jobless Claims,"1,328K","1,310K","1,331K",2022-06-30
2277,08:30,United States,Core PCE Price Index,0.3%,0.4%,0.3%,2022-06-30
2278,08:30,United States,Core PCE Price Index,4.7%,4.8%,4.9%,2022-06-30
2279,08:30,United States,Initial Jobless Claims,231K,228K,233K,2022-06-30
2280,08:30,United States,Jobless Claims 4-Week Avg.,231.75K,-,224.50K,2022-06-30
2281,08:30,United States,PCE Price index,6.3,-,6.3,2022-06-30
2282,08:30,United States,PCE price index,0.6%,-,0.2%,2022-06-30
2283,08:30,United States,Personal Income,0.5%,0.5%,0.5%,2022-06-30
2284,08:30,United States,Personal Spending,0.2%,0.4%,0.6%,2022-06-30
2285,08:30,United States,Real Personal Consumption,-0.4%,-,0.3%,2022-06-30
2286,09:45,United States,Chicago PMI,56.0,58.0,60.3,2022-06-30
2287,10:30,United States,Natural Gas Storage,82B,74B,74B,2022-06-30
2288,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.01M,-,1.00M,2022-06-30
2289,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-06-30
2290,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.17M,-,0.20M,2022-06-30
2291,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2022-06-30
2292,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.54M,-,2.57M,2022-06-30
2293,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.41M,-,4.43M,2022-06-30
2294,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.69M,-,2.66M,2022-06-30
2295,11:00,United States,OPEC Crude Oil Production Libya (Barrel),0.71M,-,0.89M,2022-06-30
2296,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.26M,-,1.31M,2022-06-30
2297,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.42M,-,10.36M,2022-06-30
2298,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.05M,-,3.02M,2022-06-30
2299,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.72M,-,0.72M,2022-06-30
2300,11:00,United States,M2 Money Supply,21.61T,-,21.65T,2022-06-30
2301,11:30,United States,4-Week Bill Auction,1.240%,-,1.100%,2022-06-30
2302,11:30,United States,8-Week Bill Auction,1.650%,-,1.500%,2022-06-30
2303,11:53,United States,Dallas Fed PCE,5.30%,-,2.90%,2022-06-30
2304,09:45,United States,Manufacturing PMI,52.7,-,52.4,2022-07-01
2305,10:00,United States,Construction Spending,-0.1%,0.4%,0.8%,2022-07-01
2306,10:00,United States,ISM Manufacturing Employment,47.3,-,49.6,2022-07-01
2307,10:00,United States,ISM Manufacturing New Orders Index,49.2,-,55.1,2022-07-01
2308,10:00,United States,ISM Manufacturing PMI,53.0,54.9,56.1,2022-07-01
2309,10:00,United States,ISM Manufacturing Prices,78.5,81.0,82.2,2022-07-01
2310,13:00,United States,U.S. Baker Hughes Oil Rig Count,595.0,-,594.0,2022-07-01
2311,13:00,United States,U.S. Baker Hughes Total Rig Count,750.0,-,753.0,2022-07-01
2312,15:30,United States,CFTC Aluminium speculative net positions,4.0K,-,3.8K,2022-07-01
2313,15:30,United States,CFTC Copper speculative net positions,-30.7K,-,-20.9K,2022-07-01
2314,15:30,United States,CFTC Corn speculative net positions,328.1K,-,380.2K,2022-07-01
2315,15:30,United States,CFTC Crude Oil speculative net positions,299.7K,-,289.5K,2022-07-01
2316,15:30,United States,CFTC Gold speculative net positions,157.7K,-,163.3K,2022-07-01
2317,15:30,United States,CFTC Nasdaq 100 speculative net positions,24.2K,-,30.8K,2022-07-01
2318,15:30,United States,CFTC Natural Gas speculative net positions,-129.4K,-,-130.9K,2022-07-01
2319,15:30,United States,CFTC S&P 500 speculative net positions,-139.2K,-,-114.3K,2022-07-01
2320,15:30,United States,CFTC Silver speculative net positions,10.9K,-,18.4K,2022-07-01
2321,15:30,United States,CFTC Soybeans speculative net positions,137.2K,-,178.4K,2022-07-01
2322,15:30,United States,CFTC Wheat speculative net positions,7.7K,-,19.1K,2022-07-01
2323,01:30,United States,Investing.com Gold Index,59.5%,-,60.5%,2022-07-04
2324,01:30,United States,Investing.com S&P 500 Index,33.0%,-,30.4%,2022-07-04
2325,All Day,United States,United States - Independence Day,-,-,-,2022-07-04
2326,10:00,United States,All Car Sales,2.72M,-,2.67M,2022-07-05
2327,10:00,United States,All Truck Sales,10.28M,-,10.04M,2022-07-05
2328,10:00,United States,Durables Excluding Defense,0.7%,-,0.6%,2022-07-05
2329,10:00,United States,Factory Orders,1.6%,0.5%,0.7%,2022-07-05
2330,10:00,United States,Factory orders ex transportation,1.7%,-,0.6%,2022-07-05
2331,11:30,United States,3-Month Bill Auction,1.850%,-,1.750%,2022-07-05
2332,11:30,United States,6-Month Bill Auction,2.500%,-,2.500%,2022-07-05
2333,20:00,United States,Total Vehicle Sales,13.00M,-,12.70M,2022-07-05
2334,07:00,United States,MBA 30-Year Mortgage Rate,5.74%,-,5.84%,2022-07-06
2335,07:00,United States,MBA Mortgage Applications,-5.4%,-,0.7%,2022-07-06
2336,07:00,United States,MBA Purchase Index,232.6,-,243.1,2022-07-06
2337,07:00,United States,Mortgage Market Index,305.3,-,322.7,2022-07-06
2338,07:00,United States,Mortgage Refinance Index,670.3,-,726.1,2022-07-06
2339,08:55,United States,Redbook,13.1%,-,11.7%,2022-07-06
2340,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-07-06
2341,09:45,United States,S&P Global Composite PMI,52.3,51.2,53.6,2022-07-06
2342,09:45,United States,Services PMI,52.7,51.6,51.6,2022-07-06
2343,10:00,United States,ISM Non-Manufacturing Business Activity,56.1,54.0,54.5,2022-07-06
2344,10:00,United States,ISM Non-Manufacturing Employment,47.4,-,50.2,2022-07-06
2345,10:00,United States,ISM Non-Manufacturing New Orders,55.6,-,57.6,2022-07-06
2346,10:00,United States,ISM Non-Manufacturing PMI,55.3,54.3,55.9,2022-07-06
2347,10:00,United States,ISM Non-Manufacturing Prices,80.1,-,82.1,2022-07-06
2348,10:00,United States,JOLTs Job Openings,11.254M,11.000M,11.681M,2022-07-06
2349,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-07-06
2350,16:30,United States,API Weekly Crude Oil Stock,3.825M,-1.100M,-3.799M,2022-07-06
2351,16:30,United States,Fed's Balance Sheet,"8,891.85B",-,"8,913.55B",2022-07-06
2352,07:30,United States,Challenger Job Cuts,32.517K,-,20.712K,2022-07-07
2353,07:30,United States,Challenger Job Cuts,58.8%,-,-15.8%,2022-07-07
2354,08:30,United States,Continuing Jobless Claims,"1,375K","1,327K","1,324K",2022-07-07
2355,08:30,United States,Exports,255.90B,-,252.60B,2022-07-07
2356,08:30,United States,Imports,341.40B,-,339.70B,2022-07-07
2357,08:30,United States,Initial Jobless Claims,235K,230K,231K,2022-07-07
2358,08:30,United States,Jobless Claims 4-Week Avg.,232.50K,-,231.75K,2022-07-07
2359,08:30,United States,Trade Balance,-85.50B,-84.90B,-86.70B,2022-07-07
2360,10:30,United States,Natural Gas Storage,60B,74B,82B,2022-07-07
2361,11:00,United States,Crude Oil Inventories,8.235M,-1.043M,-2.762M,2022-07-07
2362,11:00,United States,EIA Refinery Crude Runs ,-0.228M,-,0.403M,2022-07-07
2363,11:00,United States,Crude Oil Imports,1.609M,-,-0.036M,2022-07-07
2364,11:00,United States,Cushing Crude Oil Inventories,0.069M,-,-0.782M,2022-07-07
2365,11:00,United States,Distillate Fuel Production,0.243M,-,0.085M,2022-07-07
2366,11:00,United States,EIA Weekly Distillates Stocks,-1.266M,1.133M,2.559M,2022-07-07
2367,11:00,United States,Gasoline Production,0.849M,-,0.143M,2022-07-07
2368,11:00,United States,Heating Oil Stockpiles,-0.046M,-,-0.050M,2022-07-07
2369,11:00,United States,EIA Weekly Refinery Utilization Rates,-0.5%,0.1%,1.0%,2022-07-07
2370,11:00,United States,Gasoline Inventories,-2.497M,-0.480M,2.645M,2022-07-07
2371,11:30,United States,4-Week Bill Auction,1.530%,-,1.240%,2022-07-07
2372,11:30,United States,8-Week Bill Auction,1.840%,-,1.650%,2022-07-07
2373,13:00,United States,Fed Waller Speaks,-,-,-,2022-07-07
2374,13:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-07-07
2375,08:30,United States,Average Hourly Earnings,0.3%,0.3%,0.4%,2022-07-08
2376,08:30,United States,Average Hourly Earnings (YoY),5.1%,5.0%,5.3%,2022-07-08
2377,08:30,United States,Average Weekly Hours,34.5,34.6,34.5,2022-07-08
2378,08:30,United States,Government Payrolls,-9.0K,-,48.0K,2022-07-08
2379,08:30,United States,Manufacturing Payrolls,29K,15K,18K,2022-07-08
2380,08:30,United States,Nonfarm Payrolls,372K,268K,384K,2022-07-08
2381,08:30,United States,Participation Rate,62.2%,-,62.3%,2022-07-08
2382,08:30,United States,Private Nonfarm Payrolls,381K,240K,336K,2022-07-08
2383,08:30,United States,U6 Unemployment Rate,6.7%,-,7.1%,2022-07-08
2384,08:30,United States,Unemployment Rate,3.6%,3.6%,3.6%,2022-07-08
2385,10:00,United States,Wholesale Inventories,1.8%,-,2.3%,2022-07-08
2386,10:00,United States,Wholesale Trade Sales,0.5%,0.9%,0.8%,2022-07-08
2387,11:00,United States,FOMC Member Williams Speaks,-,-,-,2022-07-08
2388,13:00,United States,U.S. Baker Hughes Oil Rig Count,597.0,-,595.0,2022-07-08
2389,13:00,United States,U.S. Baker Hughes Total Rig Count,752.0,-,750.0,2022-07-08
2390,15:00,United States,Consumer Credit,22.35B,31.90B,36.76B,2022-07-08
2391,15:30,United States,CFTC Aluminium speculative net positions,4.0K,-,4.0K,2022-07-08
2392,15:30,United States,CFTC Copper speculative net positions,-31.8K,-,-30.7K,2022-07-08
2393,15:30,United States,CFTC Corn speculative net positions,260.7K,-,328.1K,2022-07-08
2394,15:30,United States,CFTC Crude Oil speculative net positions,280.5K,-,299.7K,2022-07-08
2395,15:30,United States,CFTC Gold speculative net positions,145.7K,-,157.7K,2022-07-08
2396,15:30,United States,CFTC Nasdaq 100 speculative net positions,30.9K,-,24.2K,2022-07-08
2397,15:30,United States,CFTC Natural Gas speculative net positions,-130.5K,-,-129.4K,2022-07-08
2398,15:30,United States,CFTC S&P 500 speculative net positions,-183.7K,-,-139.2K,2022-07-08
2399,15:30,United States,CFTC Silver speculative net positions,5.1K,-,10.9K,2022-07-08
2400,15:30,United States,CFTC Soybeans speculative net positions,125.5K,-,137.2K,2022-07-08
2401,15:30,United States,CFTC Wheat speculative net positions,8.4K,-,7.7K,2022-07-08
2402,10:00,United States,CB Employment Trends Index,119.38,-,118.88,2022-07-11
2403,11:00,United States,Consumer Inflation Expectations,6.8%,-,6.6%,2022-07-11
2404,11:30,United States,3-Month Bill Auction,2.110%,-,1.850%,2022-07-11
2405,11:30,United States,6-Month Bill Auction,2.685%,-,2.500%,2022-07-11
2406,13:00,United States,3-Year Note Auction,3.093%,-,2.927%,2022-07-11
2407,14:00,United States,FOMC Member Williams Speaks,-,-,-,2022-07-11
2408,06:00,United States,NFIB Small Business Optimism,89.5,-,93.1,2022-07-12
2409,07:00,United States,OPEC Monthly Report,-,-,-,2022-07-12
2410,08:55,United States,Redbook,13.0%,-,13.1%,2022-07-12
2411,10:00,United States,IBD/TIPP Economic Optimism,38.5,-,38.1,2022-07-12
2412,11:30,United States,52-Week Bill Auction,2.960%,-,3.020%,2022-07-12
2413,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-07-12
2414,12:00,United States,WASDE Report,-,-,-,2022-07-12
2415,12:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-07-12
2416,13:00,United States,10-Year Note Auction,2.960%,-,3.030%,2022-07-12
2417,16:30,United States,API Weekly Crude Oil Stock,4.762M,-1.933M,3.825M,2022-07-12
2418,04:00,United States,IEA Monthly Report,-,-,-,2022-07-13
2419,07:00,United States,MBA 30-Year Mortgage Rate,5.74%,-,5.74%,2022-07-13
2420,07:00,United States,MBA Mortgage Applications,-1.7%,-,-5.4%,2022-07-13
2421,07:00,United States,MBA Purchase Index,224.3,-,232.6,2022-07-13
2422,07:00,United States,Mortgage Market Index,300.0,-,305.3,2022-07-13
2423,07:00,United States,Mortgage Refinance Index,685.3,-,670.3,2022-07-13
2424,08:30,United States,Core CPI,0.7%,0.6%,0.6%,2022-07-13
2425,08:30,United States,Core CPI,5.9%,5.7%,6.0%,2022-07-13
2426,08:30,United States,Core CPI Index,294.35,-,292.29,2022-07-13
2427,08:30,United States,CPI,1.3%,1.1%,1.0%,2022-07-13
2428,08:30,United States,CPI,9.1%,8.8%,8.6%,2022-07-13
2429,08:30,United States,"CPI Index, n.s.a.",296.31,295.67,292.3,2022-07-13
2430,08:30,United States,"CPI Index, s.a",295.33,-,291.47,2022-07-13
2431,08:30,United States,"CPI, n.s.a",1.37%,-,1.10%,2022-07-13
2432,08:30,United States,Real Earnings,-1.0%,-,-0.9%,2022-07-13
2433,10:30,United States,Crude Oil Inventories,3.254M,-0.154M,8.235M,2022-07-13
2434,10:30,United States,EIA Refinery Crude Runs ,0.202M,-,-0.228M,2022-07-13
2435,10:30,United States,Crude Oil Imports,-0.576M,-,1.609M,2022-07-13
2436,10:30,United States,Cushing Crude Oil Inventories,0.316M,-,0.069M,2022-07-13
2437,10:30,United States,Distillate Fuel Production,-0.246M,-,0.243M,2022-07-13
2438,10:30,United States,EIA Weekly Distillates Stocks,2.668M,1.591M,-1.266M,2022-07-13
2439,10:30,United States,Gasoline Production,-1.425M,-,0.849M,2022-07-13
2440,10:30,United States,Heating Oil Stockpiles,-0.619M,-,-0.046M,2022-07-13
2441,10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.3%,-0.5%,2022-07-13
2442,10:30,United States,Gasoline Inventories,5.825M,-0.357M,-2.497M,2022-07-13
2443,11:00,United States,Cleveland CPI,0.7%,-,0.6%,2022-07-13
2444,11:00,United States,Thomson Reuters IPSOS PCSI,49.5,-,52.83,2022-07-13
2445,13:00,United States,30-Year Bond Auction,3.115%,-,3.185%,2022-07-13
2446,14:00,United States,Beige Book,-,-,-,2022-07-13
2447,14:00,United States,Federal Budget Balance,-89.0B,-76.5B,-66.0B,2022-07-13
2448,16:30,United States,Fed's Balance Sheet,"8,895.87B",-,"8,891.85B",2022-07-13
2449,08:30,United States,Continuing Jobless Claims,"1,331K","1,383K","1,372K",2022-07-14
2450,08:30,United States,Core PPI,8.2%,8.1%,8.5%,2022-07-14
2451,08:30,United States,Core PPI,0.4%,0.5%,0.6%,2022-07-14
2452,08:30,United States,Initial Jobless Claims,244K,235K,235K,2022-07-14
2453,08:30,United States,Jobless Claims 4-Week Avg.,235.75K,-,232.50K,2022-07-14
2454,08:30,United States,PPI,1.1%,0.8%,0.9%,2022-07-14
2455,08:30,United States,PPI,11.3%,10.7%,10.9%,2022-07-14
2456,10:30,United States,Natural Gas Storage,58B,58B,60B,2022-07-14
2457,11:00,United States,Fed Waller Speaks,-,-,-,2022-07-14
2458,11:30,United States,4-Week Bill Auction,1.980%,-,1.530%,2022-07-14
2459,11:30,United States,8-Week Bill Auction,2.270%,-,1.840%,2022-07-14
2460,08:30,United States,Core Retail Sales,1.0%,0.6%,0.6%,2022-07-15
2461,08:30,United States,Export Price Index,0.7%,1.2%,2.9%,2022-07-15
2462,08:30,United States,Export Price Index,18.2%,-,18.9%,2022-07-15
2463,08:30,United States,Import Price Index,0.2%,0.7%,0.5%,2022-07-15
2464,08:30,United States,Import Price Index,10.7%,-,11.7%,2022-07-15
2465,08:30,United States,NY Empire State Manufacturing Index,11.1,-2.0,-1.2,2022-07-15
2466,08:30,United States,Retail Control,0.8%,0.3%,-0.3%,2022-07-15
2467,08:30,United States,Retail Sales,8.42%,-,8.18%,2022-07-15
2468,08:30,United States,Retail Sales,1.0%,0.8%,-0.1%,2022-07-15
2469,08:30,United States,Retail Sales Ex Gas/Autos,0.7%,-,-0.1%,2022-07-15
2470,08:45,United States,FOMC Member Bostic Speaks,-,-,-,2022-07-15
2471,09:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-07-15
2472,09:15,United States,Capacity Utilization Rate,80.0%,80.6%,80.3%,2022-07-15
2473,09:15,United States,Industrial Production,4.16%,-,4.81%,2022-07-15
2474,09:15,United States,Industrial Production,-0.2%,0.1%,0.1%,2022-07-15
2475,09:15,United States,Manufacturing Production,-0.5%,-0.1%,-0.5%,2022-07-15
2476,10:00,United States,Business Inventories,1.4%,1.3%,1.3%,2022-07-15
2477,10:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,3.10%,2022-07-15
2478,10:00,United States,Michigan Consumer Expectations,47.3,47.0,47.5,2022-07-15
2479,10:00,United States,Michigan Consumer Sentiment,51.1,49.9,50.0,2022-07-15
2480,10:00,United States,Michigan Current Conditions,57.1,52.5,53.8,2022-07-15
2481,10:00,United States,Michigan Inflation Expectations,5.2%,-,5.3%,2022-07-15
2482,10:00,United States,Retail Inventories Ex Auto,0.8%,-,0.8%,2022-07-15
2483,13:00,United States,U.S. Baker Hughes Oil Rig Count,599.0,-,597.0,2022-07-15
2484,13:00,United States,U.S. Baker Hughes Total Rig Count,756.0,-,752.0,2022-07-15
2485,15:30,United States,CFTC Aluminium speculative net positions,3.8K,-,4.0K,2022-07-15
2486,15:30,United States,CFTC Copper speculative net positions,-26.3K,-,-31.8K,2022-07-15
2487,15:30,United States,CFTC Corn speculative net positions,247.2K,-,260.7K,2022-07-15
2488,15:30,United States,CFTC Crude Oil speculative net positions,268.3K,-,280.5K,2022-07-15
2489,15:30,United States,CFTC Gold speculative net positions,118.1K,-,145.7K,2022-07-15
2490,15:30,United States,CFTC Nasdaq 100 speculative net positions,19.4K,-,30.9K,2022-07-15
2491,15:30,United States,CFTC Natural Gas speculative net positions,-131.6K,-,-130.5K,2022-07-15
2492,15:30,United States,CFTC S&P 500 speculative net positions,-215.5K,-,-183.7K,2022-07-15
2493,15:30,United States,CFTC Silver speculative net positions,3.2K,-,5.1K,2022-07-15
2494,15:30,United States,CFTC Soybeans speculative net positions,115.1K,-,125.5K,2022-07-15
2495,15:30,United States,CFTC Wheat speculative net positions,4.6K,-,8.4K,2022-07-15
2496,10:00,United States,NAHB Housing Market Index,55.0,66.0,67.0,2022-07-18
2497,11:30,United States,3-Month Bill Auction,2.470%,-,2.110%,2022-07-18
2498,11:30,United States,6-Month Bill Auction,2.910%,-,2.685%,2022-07-18
2499,16:00,United States,"US Foreign Buying, T-bonds",99.90B,-,-1.20B,2022-07-18
2500,16:00,United States,Overall Net Capital Flow,182.50B,-,-2.70B,2022-07-18
2501,16:00,United States,TIC Net Long-Term Transactions,155.3B,-,87.2B,2022-07-18
2502,16:00,United States,TIC Net Long-Term Transactions including Swaps,137.40B,-,67.30B,2022-07-18
2503,08:30,United States,Building Permits,-0.6%,-,-7.0%,2022-07-19
2504,08:30,United States,Building Permits,1.685M,1.650M,1.695M,2022-07-19
2505,08:30,United States,Housing Starts,-2.0%,-,-11.9%,2022-07-19
2506,08:30,United States,Housing Starts,1.559M,1.580M,1.591M,2022-07-19
2507,08:55,United States,Redbook,14.6%,-,13.0%,2022-07-19
2508,14:35,United States,FOMC Member Brainard Speaks,-,-,-,2022-07-19
2509,16:30,United States,API Weekly Crude Oil Stock,1.860M,0.333M,4.762M,2022-07-19
2510,07:00,United States,MBA 30-Year Mortgage Rate,5.82%,-,5.74%,2022-07-20
2511,07:00,United States,MBA Mortgage Applications,-6.3%,-,-1.7%,2022-07-20
2512,07:00,United States,MBA Purchase Index,208.0,-,224.3,2022-07-20
2513,07:00,United States,Mortgage Market Index,281.1,-,300.0,2022-07-20
2514,07:00,United States,Mortgage Refinance Index,655.7,-,685.3,2022-07-20
2515,10:00,United States,Existing Home Sales,5.12M,5.38M,5.41M,2022-07-20
2516,10:00,United States,Existing Home Sales,-5.4%,-,-3.4%,2022-07-20
2517,10:30,United States,Crude Oil Inventories,-0.446M,1.357M,3.254M,2022-07-20
2518,10:30,United States,EIA Refinery Crude Runs ,-0.321M,-,0.202M,2022-07-20
2519,10:30,United States,Crude Oil Imports,-0.891M,-,-0.576M,2022-07-20
2520,10:30,United States,Cushing Crude Oil Inventories,1.143M,-,0.316M,2022-07-20
2521,10:30,United States,Distillate Fuel Production,-0.102M,-,-0.246M,2022-07-20
2522,10:30,United States,EIA Weekly Distillates Stocks,-1.295M,1.169M,2.668M,2022-07-20
2523,10:30,United States,Gasoline Production,0.447M,-,-1.425M,2022-07-20
2524,10:30,United States,Heating Oil Stockpiles,-0.298M,-,-0.619M,2022-07-20
2525,10:30,United States,EIA Weekly Refinery Utilization Rates,-1.2%,0.2%,0.4%,2022-07-20
2526,10:30,United States,Gasoline Inventories,3.498M,0.071M,5.825M,2022-07-20
2527,13:00,United States,20-Year Bond Auction,3.420%,-,3.488%,2022-07-20
2528,16:30,United States,Fed's Balance Sheet,"8,899.21B",-,"8,895.87B",2022-07-20
2529,08:30,United States,Continuing Jobless Claims,"1,384K","1,340K","1,333K",2022-07-21
2530,08:30,United States,Initial Jobless Claims,251K,240K,244K,2022-07-21
2531,08:30,United States,Jobless Claims 4-Week Avg.,240.50K,-,236.00K,2022-07-21
2532,08:30,United States,Philadelphia Fed Manufacturing Index,-12.3,-2.5,-3.3,2022-07-21
2533,08:30,United States,Philly Fed Business Conditions,-18.6,-,-6.8,2022-07-21
2534,08:30,United States,Philly Fed CAPEX Index,4.4,-,11.7,2022-07-21
2535,08:30,United States,Philly Fed Employment,19.4,-,28.1,2022-07-21
2536,08:30,United States,Philly Fed New Orders,-24.8,-,-12.4,2022-07-21
2537,08:30,United States,Philly Fed Prices Paid,52.2,-,64.5,2022-07-21
2538,10:00,United States,US Leading Index,-0.8%,-0.5%,-0.6%,2022-07-21
2539,10:30,United States,Natural Gas Storage,32B,47B,58B,2022-07-21
2540,11:30,United States,4-Week Bill Auction,2.120%,-,1.980%,2022-07-21
2541,11:30,United States,8-Week Bill Auction,2.230%,-,2.270%,2022-07-21
2542,13:00,United States,10-Year TIPS Auction,0.630%,-,0.232%,2022-07-21
